Molecule;Standard Type;Standard Relation;Standard Value;Standard Units;pChEMBL Value;Comment;Compound Key;Assay;Assay Description;BAO Format;Target;Target Pref. Name;Target Organism;Target Type;Document;Source;Max Phase;#Ro5 Violations;Molecular Weight;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;ALogP;Assay Organism;Assay Tissue ChEMBL ID;Assay Tissue Name;Assay Cell Type;Assay Subcellular Fraction;Organism Tax ID;BAO Format ID;Published Type;Published Relation;Published Value;Published Units;Canonical Smiles;Data Validity Comment;Document Journal;Document Year;SRC ID;UO Units;Potential Duplicate
CHEMBL226166;IC50;=;12;nM;7.92;;10b;CHEMBL904889;Antagonist activity at human mu opioid receptor expressed in CHO membrane assessed as inhibition of DAMGO-induced [35S]GTP-gamma-S binding;cell membrane format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1143667;Scientific Literature;0;0;384.52;;;;;4.57;Homo sapiens;;;;;9606;BAO_0000249;;;;;Oc1ccc2C[C@@H]3[C@@H]4Cc5c(C[C@]4(CCN3CC6CC6)c2c1)[nH]c7ccccc57;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL412996;IC50;=;40;nM;7.4;;8;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;1;426.6;;;;;5.62;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2C[C@@H](N(Cc3ccccc3)C[C@H]2C[C@@]1(C)c4cccc(O)c4)c5ccccc5;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL373707;IC50;=;1.5;nM;8.82;;13;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;363.51;;;;;3.1;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2C[C@@H](NC[C@H]2C[C@@]1(C)c3cccc(c3)C(=O)N)c4ccccc4;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL218980;IC50;=;22;nM;7.66;;17;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;350.51;;;;;3.57;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2C[C@@H](Cc3ccccc3)NC[C@H]2C[C@@]1(C)c4cccc(O)c4;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL319536;IC50;=;1.1;nM;8.96;;3;CHEMBL909317;Antagonist activity against human cloned mu opioid receptor expressed in CHO cells assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137299;Scientific Literature;0;0;309.45;;;;;4.23;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c3cccc(O)c3;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL1707;IC50;=;1.5;nM;8.82;;loperamide hydrochloride;CHEMBL757060;Binding affinity against mu-opiate receptor (human) using [3H]DAMGO radioligand;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1134447;Scientific Literature;4;1;513.51;18.5;0.35;3.73;20.16;5.09;;;;;;9606;BAO_0000357;;;;;Cl.CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4;;J. Med. Chem.;2001;1;UO_0000065;False
CHEMBL270642;IC50;=;56;nM;7.25;;8;CHEMBL948139;Binding affinity to mu opioid receptor;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1141623;Scientific Literature;0;0;263.38;27.53;0.52;4.26;22.18;2.99;;;;;;9606;BAO_0000357;;;;;CO[C@@]1(CCCC[C@@H]1CN(C)C)c2cccc(O)c2;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL1400;IC50;=;47;nM;7.33;;2, (+/-)-M1;CHEMBL948139;Binding affinity to mu opioid receptor;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1141623;Scientific Literature;0;0;249.35;29.39;0.56;5;16.77;2.33;;;;;;9606;BAO_0000357;;;;;CN(C)C[C@H]1CCCC[C@]1(O)c2cccc(O)c2;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL511884;IC50;=;25;nM;7.6;;6b;CHEMBL1019888;Activity at human cloned mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-induced [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1139291;Scientific Literature;0;0;258.36;;;;;1.94;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CC1C2Cc3ccc(cc3C1(C)CCN2C)C(=O)N;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL19019;EC50;=;16;nM;7.8;;3, NTRX;CHEMBL958391;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1153960;Scientific Literature;4;0;341.41;;;;;1.53;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL471048;EC50;=;1.6;nM;8.8;;14;CHEMBL958391;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1153960;Scientific Literature;0;0;314.38;;;;;1.36;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1Cc4ccc(C(=O)N)c(O)c34;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL56695;EC50;=;4.9;nM;8.31;;2, CCDC710250;CHEMBL958391;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1153960;Scientific Literature;0;0;368.43;;;;;0.92;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;NC(=O)c1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL511302;IC50;=;52;nM;7.28;;8;CHEMBL958397;Antagonist activity against human mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-stimulated [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1153960;Scientific Literature;0;0;512.39;;;;;1.4;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;[I-].C[N+]1(CC2CC2)CC[C@]34CC(=O)CC[C@@]3(O)[C@H]1Cc5ccc(C(=O)N)c(O)c45;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL229440;EC50;=;2.65;nM;8.58;;9, tDADAE;CHEMBL889398;Agonist activity at human mu opioid receptor by [35S]GTP-gamma-S binding assay;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1145383;Scientific Literature;0;2;551.6;;;;;-0.49;Homo sapiens;;;;;9606;BAO_0000019;;;;;N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]2C\C=C\C[C@@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)CNC2=O)C(=O)O;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL218242;IC50;=;1.6;nM;8.8;;39;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;366.51;;;;;3.58;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(Cc3ccccc3O)C[C@H]2C[C@@]1(C)c4cccc(O)c4;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL219318;IC50;=;1.8;nM;8.74;;36;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;384.95;;;;;4.53;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(Cc3ccccc3Cl)C[C@H]2C[C@@]1(C)c4cccc(O)c4;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL217999;IC50;=;9.5;nM;8.02;;35;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;364.53;;;;;4.18;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(Cc3ccc(C)cc3)C[C@H]2C[C@@]1(C)c4cccc(O)c4;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL373446;IC50;=;0.63;nM;9.2;;54;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;356.54;;;;;3.94;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(Cc3cccs3)C[C@H]2C[C@@]1(C)c4cccc(O)c4;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL219152;IC50;=;18;nM;7.75;;51;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;351.49;;;;;3.27;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(Cc3ccncc3)C[C@H]2C[C@@]1(C)c4cccc(O)c4;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL219466;IC50;=;13;nM;7.89;;49;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;351.49;;;;;3.27;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(Cc3ccccn3)C[C@H]2C[C@@]1(C)c4cccc(O)c4;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL373709;IC50;=;80;nM;7.1;;48;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;401.55;;;;;4.42;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(Cc3ccnc4ccccc34)C[C@H]2C[C@@]1(C)c5cccc(O)c5;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL375633;IC50;=;16;nM;7.8;;47;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;1;400.57;;;;;5.03;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(Cc3cccc4ccccc34)C[C@H]2C[C@@]1(C)c5cccc(O)c5;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL450500;IC50;=;69;nM;7.16;;(+/-)-5.2a;CHEMBL1030679;Displacement of [125I]FK33824 from human cloned mu opioid receptor;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1152717;Scientific Literature;0;0;287.43;24.91;0.49;3.4;33.68;3.76;Homo sapiens;;;;;9606;BAO_0000357;;;;;COCCNC1C(CCc2ccccc12)c3ccsc3;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL31605;EC50;=;0.8;nM;9.1;;10a;CHEMBL749731;GTPgammaS binding in cloned human Opioid receptor mu 1 transfected into hamster ovary cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1133656;Scientific Literature;0;0;423.55;;;;;3.16;;;;ovary;;9606;BAO_0000219;;;;;CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C5Cc6ccc(O)c7O[C@H]2C3(CCN5C)c67;;J. Med. Chem.;2000;1;UO_0000065;False
CHEMBL461050;IC50;=;58;nM;7.24;;(R)-(R)-6.3f;CHEMBL1030679;Displacement of [125I]FK33824 from human cloned mu opioid receptor;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1152717;Scientific Literature;0;2;508.09;14.24;0.28;1.79;20.09;5.45;Homo sapiens;;;;;9606;BAO_0000357;;;;;COCCN([C@H]1[C@@H](C=Cc2ccccc12)N3CCN(CC3)c4ccccc4)C(=O)c5sccc5Cl;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL307889;IC50;=;25.3;nM;7.6;;35;CHEMBL757823;Binding affinity at cloned human mu-opioid receptor;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1134689;Scientific Literature;0;0;437.58;17.36;0.32;4.61;7.94;2.99;;;;;;9606;BAO_0000357;;;;;Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N2Cc3ccccc3C[C@H]2CNC(=O)C(C)(C)C;;J. Med. Chem.;2001;1;UO_0000065;False
CHEMBL346436;EC50;=;11;nM;7.96;;16 MCL-179;CHEMBL749732;Inhibitory activity in stimulating [35S]-GTP-gamma S binding mediated by the Opioid receptor mu 1 in chinese Hamster Ovary (CHO) cell membranes was determined;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1145905;Scientific Literature;0;2;775.13;10.27;0.19;-2.69;13.47;10.65;;;;;;9606;BAO_0000019;;;;;O=C(CCCCCCCC(=O)Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CCC5)c2c1)Oc6ccc7C[C@@H]8[C@@H]9CCCC[C@]9(CCN8CC%10CCC%10)c7c6;;J. Med. Chem.;2003;1;UO_0000065;False
CHEMBL102900;EC50;=;29;nM;7.54;;2;CHEMBL2389089;Agonist activity at human mu opioid receptor transfected in CHO cells assessed as stimulation of [35S]GTPgammaS binding by liquid scintillation counting analysis;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2385080;Scientific Literature;0;0;338.5;;;;;4.01;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;O=C1Cc2ccccc2N1C3CCN(CC3)C4C5CCCC4CCC5;;Bioorg. Med. Chem. Lett.;2013;1;UO_0000065;False
CHEMBL566346;EC50;=;3;nM;8.52;;9;CHEMBL1056145;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1154777;Scientific Literature;0;1;495.7;;;;;6.66;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;OC(=O)CCCCCCCCC(=O)Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CCC5)c2c1;;J. Med. Chem.;2009;1;UO_0000065;False
CHEMBL565679;EC50;=;13;nM;7.89;;7a;CHEMBL1056145;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1154777;Scientific Literature;0;2;523.76;;;;;7.15;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CC(CCCCCCC(C)C(=O)Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CCC5)c2c1)C(=O)O;;J. Med. Chem.;2009;1;UO_0000065;False
CHEMBL574143;IC50;=;29.8;nM;7.53;;6;CHEMBL1058518;Displacement of [3H]DAMGO from mu opioid receptor expressed in CHO cells after 90 mins by scintillation counting;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1154775;Scientific Literature;0;3;945.04;7.96;0.15;8.39;2.3;-0.86;;;;CHO;;9606;BAO_0000219;;;;;CC(=O)N(CCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CO)C(=O)O)C(=O)C;;J. Med. Chem.;2009;1;UO_0000065;False
CHEMBL112035;EC50;=;19.26;nM;7.71;;2e;CHEMBL747703;Agonistic activity against human opioid Mu receptor transfected into Chinese hamster ovary (CHO) cells using [3H]-DAMGO as radioligand;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1131901;Scientific Literature;0;0;325.37;;;;;1.03;;;;CHO;;9606;BAO_0000219;;;;;CN1CCC23C4Oc5c(O)ccc(CC1C2(O)Cc6c[nH]nc46)c35;;Bioorg. Med. Chem. Lett.;1999;1;UO_0000065;False
CHEMBL504973;IC50;=;49.2;nM;7.31;;7;CHEMBL970213;Agonist activity at mu opioid receptor assessed as inhibition of forskolin-induced cAMP production in human SH-SY5Y cells pretreated for 24 hrs with excess ligand after 15 mins;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1149874;Scientific Literature;0;2;593.69;;;;;-0.28;Homo sapiens;;;SH-SY5Y;;9606;BAO_0000219;;;;;CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N;;Bioorg. Med. Chem.;2008;1;UO_0000065;False
CHEMBL147511;IC50;=;16;nM;7.8;;10, MCL-144;CHEMBL1056147;Antagonist activity at human mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-stimulated [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1154777;Scientific Literature;0;2;789.16;;;;;11.04;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;O=C(CCCCCCCCC(=O)Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CCC5)c2c1)Oc6ccc7C[C@@H]8[C@@H]9CCCC[C@]9(CCN8CC%10CCC%10)c7c6;;J. Med. Chem.;2009;1;UO_0000065;False
CHEMBL297428;IC50;=;15;nM;7.82;;1b;CHEMBL1019888;Activity at human cloned mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-induced [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1139291;Scientific Literature;0;0;298.43;;;;;2.72;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CC1C2Cc3ccc(cc3C1(C)CCN2CC4CC4)C(=O)N;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL49269;IC50;=;1.7;nM;8.77;;1;CHEMBL893251;Antagonist activity at human mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-induced [35S]GTPgammaS binding after 60 mins;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1147995;Scientific Literature;0;0;297.44;;;;;3.86;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CC5)c2c1;;Bioorg. Med. Chem.;2007;1;UO_0000065;True
CHEMBL301160;EC50;=;1.6;nM;8.8;;2, MCL-101;CHEMBL893250;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding after 60 mins;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1147995;Scientific Literature;0;0;311.47;;;;;4.25;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CCC5)c2c1;;Bioorg. Med. Chem.;2007;1;UO_0000065;True
CHEMBL356473;EC50;=;34;nM;7.47;;5b;CHEMBL749734;Maximum % effect of standard (DAMGO) was reported against Opioid receptor mu 1;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1135445;Scientific Literature;0;2;544.7;;;;;5.92;;;;;;9606;BAO_0000019;;;;;Cc1ccc(cc1)c2cn(Cc3ccccc3)c4[C@@H]5Oc6c(O)ccc7CC8N(CC9CC9)CC[C@@]5(c67)[C@@]8(O)Cc24;;J. Med. Chem.;2002;1;UO_0000065;False
CHEMBL1161413;EC50;=;49;nM;7.31;;6 (S,R,S,R);CHEMBL749654;Compound tested at 10 uM for the ability to induce Opioid receptor mu 1-mediated binding of [35S]GTP-gamma-S to G proteins in CHO membrane preparations;cell membrane format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1145973;Scientific Literature;0;1;516.68;;;;;3.76;;;;;;9606;BAO_0000249;;;;;Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C\C=C\[C@H](O)[C@@H](Cc2ccccc2)C(=O)NCCc3ccccc3;;J. Med. Chem.;2003;1;UO_0000065;False
CHEMBL114379;IC50;=;1.2;nM;8.92;;21;CHEMBL757060;Binding affinity against mu-opiate receptor (human) using [3H]DAMGO radioligand;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1134447;Scientific Literature;0;0;385.85;23.12;0.45;4.96;14.93;3.96;;;;;;9606;BAO_0000357;;;;;Oc1nc2ccccc2n1C3CCN(Cc4cc5OCOc5cc4Cl)CC3;;J. Med. Chem.;2001;1;UO_0000065;False
CHEMBL70;EC50;=;6.4;nM;8.19;;morphine;CHEMBL925790;Activation of human mu opioid receptor expressed in HEK293a cells coexpressing YFP-labelled alphai1 and CFP-labelled beta-1-gamma-2 Gi subunits assessed as decrease in fluorescence resonance energy transfer signal at 10 uM;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1147037;Scientific Literature;4;0;285.34;28.72;0.53;6.99;15.48;1.2;Homo sapiens;;;HEK293-A;;9606;BAO_0000219;;;;;CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35;;J. Biol. Chem.;2007;1;UO_0000065;False
CHEMBL3707089;IC50;=;7;nM;8.15;;17;CHEMBL753178;In vitro binding affinity against cloned human Opioid receptor mu 1 expressed in HEK 293S cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1145019;Scientific Literature;0;1;499.7;16.32;0.29;0.4;29.87;7.75;;;;HEK293;;9606;BAO_0000219;;;;;C[C@@H]1[C@H]2c3cc(NCc4ccccc4)ccc3C[C@H](N1CC5CC5)c6ccc(NCc7ccccc7)cc26;;J. Med. Chem.;2003;1;UO_0000065;False
CHEMBL70;EC50;=;7;nM;8.15;;morphine;CHEMBL925791;Activation of human mu opioid receptor expressed in HEK293a cells by [35S]GTP-gamma-S binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1147037;Scientific Literature;4;0;285.34;;;;;1.2;Homo sapiens;;;HEK293-A;;9606;BAO_0000219;;;;;CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35;;J. Biol. Chem.;2007;1;UO_0000065;False
CHEMBL256010;IC50;=;9.9;nM;8;;23;CHEMBL933966;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144033;Scientific Literature;0;2;528.69;;;;;5.05;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCc3ccccc3)C(=O)O)CC[C@@]1(C)c4cccc(O)c4;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL403633;IC50;=;1.2;nM;8.92;;16;CHEMBL933966;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144033;Scientific Literature;0;0;438.57;;;;;3.44;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@H](NC(=O)[C@H](CN1CC[C@](C)([C@@H](C)C1)c2cccc(O)c2)Cc3ccccc3)C(=O)O;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL511142;EC50;=;2.3;nM;8.64;;1a;CHEMBL749731;GTPgammaS binding in cloned human Opioid receptor mu 1 transfected into hamster ovary cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1133656;Scientific Literature;4;0;467.65;;;;;4.41;;;;ovary;;9606;BAO_0000219;;;;;CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56;;J. Med. Chem.;2000;1;UO_0000065;False
CHEMBL249985;IC50;=;24;nM;7.62;;10;CHEMBL942703;Antagonist activity at human mu opioid receptor expressed in CHO cell membrane assessed as inhibition of DAMGO induced [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1140563;Scientific Literature;0;2;508.71;;;;;6.27;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;COc1ccc(cc1)c2ccc(CCNC(=O)c3ccc4CC5[C@H](C)[C@](C)(CCN5CC6CC6)c4c3)cc2;;Bioorg. Med. Chem. Lett.;2007;1;UO_0000065;False
