Molecule|Standard_Type|Standard_Relation|Standard_Value|Standard_Units|pChEMBL_Value|Comment|Compound_Key|Assay|Assay_Description|BAO_Format|Target|Target_Pref._Name|Target_Organism|Target_Type|Document|Source|Max_Phase|#Ro5_Violations|Molecular_Weight|Ligand_Efficiency_BEI|Ligand_Efficiency_LE|Ligand_Efficiency_LLE|Ligand_Efficiency_SEI|ALogP|Assay_Organism|Assay_Tissue_ChEMBL_ID|Assay_Tissue_Name|Assay_Cell_Type|Assay_Subcellular_Fraction|Organism_Tax_ID|BAO_Format_ID|Published_Type|Published_Relation|Published_Value|Published_Units|Canonical_Smiles|Data_Validity_Comment|Document_Journal|Document_Year|SRC_ID|UO_Units|Potential_Duplicate
CHEMBL3208616|IC50|>|50000|nM||Not Active|SID14726481|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|319.39|||||1.78|Homo sapiens|||||9606|BAO_0000357|||||C\N=C\1/SC(CC(=O)Nc2ccc(cc2)C(=O)C)C(=O)N1C||||7|UO_0000065|False
CHEMBL1334570|IC50|>|50000|nM||Not Active|SID866016|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|274.3|||||2.93|Homo sapiens|||||9606|BAO_0000357|||||COC(=O)c1sc2nc(ccc2c1N)c3occc3||||7|UO_0000065|False
CHEMBL193108|IC50|=|10|nM|8||17|CHEMBL829337|Inhibition of human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139570|Scientific Literature|0|0|298.36|26.81|0.52|4.08|13.91|3.92|Homo sapiens|||||9606|BAO_0000357|||||CCSC1=C(C(=O)c2cc(O)ccc12)c3ccc(O)cc3||Bioorg. Med. Chem. Lett.|2005|1|UO_0000065|False
CHEMBL493501|IC50|>|1000000|nM|||8b|CHEMBL1028198|Antagonist activity at ERalpha in human HEC1 cells assessed as inhibition of estrogen-induced transcriptional activity after 24 hrs by reporter gene assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1140106|Scientific Literature|0|1|458.61|||||6.66|Homo sapiens|||HEC-1||9606|BAO_0000219|||||CC(C)CNc1nc(\C=C\c2ccccc2)cc(n1)N(Cc3ccccc3)C(=O)OC(C)(C)C|Outside typical range|J. Med. Chem.|2008|1|UO_0000065|False
CHEMBL1082424|IC50|=|1200|nM|5.92||3b|CHEMBL1119433|Antagonist activity at ERalpha expressed in yeast assessed as inhibition of E2-induced alpha-galactosidase activity|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1155450|Scientific Literature|0|1|333.17|||||5.07||||||9606|BAO_0000019|||||Oc1cccc2c(OC(=O)c3ccc(Cl)cc3Cl)cccc12||J. Med. Chem.|2010|1|UO_0000065|False
CHEMBL1163598|IC50|>|10000|nM|||22|CHEMBL1166117|Antagonist activity at human ERalpha expressed in african green monkey CV1 cells co-transfected with ERE-MMTV-Luc by luciferase reporter gene assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1165993|Scientific Literature|0|1|378.4|||||5.47|Homo sapiens|||CV-1||9606|BAO_0000219|||||Cc1ccc(cc1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])c3cccc(F)c3||Bioorg. Med. Chem.|2010|1|UO_0000065|False
CHEMBL1088337|IC50|>|10000|nM|||1i-(S)|CHEMBL1114102|Antagonist activity at estrogen receptor in human MCF7 cells assessed as 17-beta-estradiol-induced cell proliferation after 24 hrs by [14C]thymidine incorporation assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1153760|Scientific Literature|0|0|499.52|||||4.45|Homo sapiens|||MCF7||9606|BAO_0000219|||||Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6C(=O)CCC6=O)cc5||J. Med. Chem.|2009|1|UO_0000065|False
CHEMBL523707|IC50|>|1000000|nM|||18e|CHEMBL1028198|Antagonist activity at ERalpha in human HEC1 cells assessed as inhibition of estrogen-induced transcriptional activity after 24 hrs by reporter gene assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1140106|Scientific Literature|0|1|410.57|||||6.44|Homo sapiens|||HEC-1||9606|BAO_0000219|||||CC(C)CCc1cc(NCc2ccccc2)nc(NCc3cccc4ccccc34)n1|Outside typical range|J. Med. Chem.|2008|1|UO_0000065|False
CHEMBL496881|IC50|>|100000|nM|||11b|CHEMBL1034370|Displacement of fluorescein-labeled estradiol from human recombinant ERalpha by fluorescence polarization assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1137758|Scientific Literature|0|1|417.52|||||6.5|Homo sapiens|||||9606|BAO_0000357|||||CCCC[C@@H]1C[C@H]1[C@@H](NC(=O)c2ccccc2)c3ccc(cc3F)c4ccc(O)cc4||Bioorg. Med. Chem. Lett.|2009|1|UO_0000065|False
CHEMBL1099083|IC50|||||Not Determined|3|CHEMBL1120990|Inhibition of estrogen receptor|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1157753|Scientific Literature|0|0|388.42|||||3.34||||||9606|BAO_0000357|||||COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)(C)C)C||J. Med. Chem.|2010|1||False
CHEMBL1083497|IC50|>|1000|nM|||2b-(R)|CHEMBL1114100|Displacement of radiolabeled estrogen from estrogen receptor alpha by scintillation counting|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1153760|Scientific Literature|0|1|500.6|||||4.55||||||9606|BAO_0000357|||||CN1CCN(CCOc2cccc(c2)[C@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1||J. Med. Chem.|2009|1|UO_0000065|False
CHEMBL1087419|IC50|=|8|nM|8.1||(+)-1a|CHEMBL1114101|Antagonist activity at estrogen receptor in human Ishikawa cells assessed as 17-beta-estradiol-induced alkaline phosphatase activity after 3 days by chemiluminescence assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1153760|Scientific Literature|0|1|485.58|||||5.79|Homo sapiens|||Ishikawa||9606|BAO_0000219|||||Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4OC3c5ccc(OCCN6CCCCC6)cc5||J. Med. Chem.|2009|1|UO_0000065|False
CHEMBL1086644|IC50|=|280|nM|6.55||(+)-8a|CHEMBL1114102|Antagonist activity at estrogen receptor in human MCF7 cells assessed as 17-beta-estradiol-induced cell proliferation after 24 hrs by [14C]thymidine incorporation assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1153760|Scientific Literature|0|1|499.61|||||6.18|Homo sapiens|||MCF7||9606|BAO_0000219|||||Oc1ccc2C3=C(CCCOc2c1)c4ccc(O)cc4OC3c5ccc(OCCN6CCCCC6)cc5||J. Med. Chem.|2009|1|UO_0000065|False
CHEMBL1603599|IC50|=|13630.4|nM|4.87|Active|SID14738874|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|371.9|13.08|0.3|1.47|6.76|3.4|Homo sapiens|||||9606|BAO_0000357|||||Clc1ccc(s1)S(=O)(=O)NCc2csc(n2)c3cccnc3||||7|UO_0000065|False
CHEMBL1313979|IC50|=|14506.39|nM|4.84|Active|SID864709|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|299.36|16.16|0.31|1.71|8.06|3.13|Homo sapiens|||||9606|BAO_0000357|||||O=C(Nc1ccc2c(c1)nc3CSCCn23)c4occc4||||7|UO_0000065|False
CHEMBL1496978|IC50|=|17543.88|nM|4.76|Active|SID7970557|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|459.62|10.35|0.22|1.35|5.3|3.41|Homo sapiens|||||9606|BAO_0000357|||||CC1CC2=C(S1)C(=O)N(CCc3ccccc3)C(=N2)SCC(=O)Nc4nnc(C)s4||||7|UO_0000065|False
CHEMBL1310614|IC50|=|25862.97|nM|4.59|Active|SID7972255|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|334.47|13.72|0.28|0.77|6.35|3.82|Homo sapiens|||||9606|BAO_0000357|||||NC(=O)c1c2CCCCCCc2sc1NC(=O)c3cccs3||||7|UO_0000065|False
CHEMBL1328182|IC50|=|19530.76|nM|4.71|Active|SID14720783|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|380.41|12.38|0.22|0.69|4.48|4.02|Homo sapiens|||||9606|BAO_0000357|||||Cc1ccc2nc(O)c(cc2c1)C3C(=C(N)Oc4c3ccc5cccnc45)C#N||||7|UO_0000065|False
CHEMBL1999723|IC50|=|10202.4|nM|4.99|Active|SID14731565|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|353.47|14.12|0.28|0.38|10.73|4.61|Homo sapiens|||||9606|BAO_0000357|||||O=S(=O)(\N=C(\Sc1ccccc1)/c2ccccc2)c3ccccc3||||7|UO_0000065|False
CHEMBL1492422|IC50|>|50000|nM||Not Active|SID14740640|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|349.35|||||3.42|Homo sapiens|||||9606|BAO_0000357|||||NC(=NOC(=O)c1ccc2ccccc2c1)Cc3ccc(cc3)[N+](=O)[O-]||||7|UO_0000065|False
CHEMBL522990|IC50|=|18685.62|nM|4.73|Active|SID4262605|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|382.4|12.37|0.24|1.8|4.56|2.93|Homo sapiens|||||9606|BAO_0000357|||||CN(c1ccccc1C(=O)O)S(=O)(=O)c2ccc3NC(=O)c4cccc2c34||||7|UO_0000065|False
CHEMBL1507012|IC50|=|6299.84|nM|5.2|Active|SID4260250|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|358.36|14.51|0.26|1.8|6.64|3.4|Homo sapiens|||||9606|BAO_0000357|||||O=C(Nc1ccc2nn(nc2c1)c3ccccc3)c4ccc5OCOc5c4||||7|UO_0000065|False
CHEMBL1406018|IC50|=|9268.37|nM|5.03|Active|SID4256516|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|297.77|16.9|0.36|2.95|6.92|2.08|Homo sapiens|||||9606|BAO_0000357|||||CCn1nnc(NC(=O)CSc2ccc(Cl)cc2)n1||||7|UO_0000065|False
CHEMBL1526157|IC50|=|8475.25|nM|5.07|Active|SID863318|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|499.64|10.15|0.21|1.44|5.68|3.63|Homo sapiens|||||9606|BAO_0000357|||||COc1ccc(cc1)N2C(=Nc3sc4CN(C)CCc4c3C2=O)SCC(=O)Nc5nccs5||||7|UO_0000065|False
CHEMBL204272|IC50|=|11600|nM|4.94||45|CHEMBL865582|Binding affinity to ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139663|Scientific Literature|0|0|315.08|15.66|0.34|1.14|6.98|3.8|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc2c(OC(=O)c3c(Cl)c(O)c(F)cc23)c1Cl||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL206227|IC50|=|488|nM|6.31||32|CHEMBL865582|Binding affinity to ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139663|Scientific Literature|0|0|256.26|24.63|0.45|3.34|8.93|2.97|Homo sapiens|||||9606|BAO_0000357|||||Cc1cc(O)c(C)c2OC(=O)c3cc(O)ccc3c12||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL206226|IC50|=|1170|nM|5.93||31|CHEMBL865582|Binding affinity to ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139663|Scientific Literature|0|0|242.23|24.49|0.45|3.26|8.39|2.67|Homo sapiens|||||9606|BAO_0000357|||||Cc1c(O)ccc2c3ccc(O)cc3OC(=O)c12||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL383753|IC50|=|4258|nM|5.37||13|CHEMBL865582|Binding affinity to ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139663|Scientific Literature|0|0|333.37|16.11|0.32|2.73|5.56|2.64|Homo sapiens|||||9606|BAO_0000357|||||Cc1c(O)ccc2c1OC(=O)c3c(C)c(NS(=O)(=O)C)ccc23||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL192849|IC50|=|180|nM|6.75||69|CHEMBL831155|Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139538|Scientific Literature|0|0|292.31|23.07|0.42|2.31|16.67|4.43|Homo sapiens|||||9606|BAO_0000019|||||CC#Cc1cc(O)cc2ccc(cc12)c3ccc(O)c(F)c3||J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL193518|IC50|=|120|nM|6.92||3|CHEMBL827788|Binding affinity for human Estrogen receptor Alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1144341|Scientific Literature|0|1|362.81|19.08|0.36|1.51|13.72|5.41|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc2C(=C(C(=O)Oc2c1)c3ccc(Cl)cc3)Cc4ccccc4||J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL426085|IC50|=|356|nM|6.45||37|CHEMBL831155|Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139538|Scientific Literature|0|1|305.16|21.13|0.44|1.23|15.94|5.22|Homo sapiens|||||9606|BAO_0000019|||||Oc1ccc(cc1Cl)c2ccc3c(Cl)c(O)ccc3c2||J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL191716|IC50|=|92|nM|7.04||38|CHEMBL831155|Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139538|Scientific Literature|0|0|272.25|25.84|0.48|2.84|17.39|4.2|Homo sapiens|||||9606|BAO_0000019|||||Oc1ccc2cc(ccc2c1)c3cc(F)c(O)c(F)c3||J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL33625|IC50|=|1040|nM|5.98||22|CHEMBL676818|Binding affinity against human estrogen receptor alpha in competitive binding assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1147620|Scientific Literature|0|1|474.56|12.61|0.23|0.92|6.31|5.06||||||9606|BAO_0000357|||||O\N=C/1\[C@H]([C@H](Oc2cc(O)ccc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL202738|IC50|=|43814|nM|4.36||1at|CHEMBL860989|Displacement of [3H]estrone from ER alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146098|Scientific Literature|0|0|270.24|16.13|0.3|2.86|4.56|1.5|Homo sapiens|||||9606|BAO_0000357|||||Oc1cccc(c1)N2C=Nc3cc(O)cc(O)c3C2=O||J. Med. Chem.|2006|1|UO_0000065|False
CHEMBL377293|IC50|||||Not Determined|1ar|CHEMBL860989|Displacement of [3H]estrone from ER alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146098|Scientific Literature|0|0|338.36|||||2.84|Homo sapiens|||||9606|BAO_0000357|||||COc1ccc(cc1)N2C=Nc3cc(OC)c(CC=C)c(O)c3C2=O||J. Med. Chem.|2006|1||False
CHEMBL202996|IC50|=|55883|nM|4.25||13|CHEMBL860989|Displacement of [3H]estrone from ER alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146098|Scientific Literature|0|0|286.31|14.85|0.29|0.3|5.76|3.95|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=S||J. Med. Chem.|2006|1|UO_0000065|False
CHEMBL383533|IC50|=|79|nM|7.1||16|CHEMBL867062|Displacement of [3H]estradiol from ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149464|Scientific Literature|0|1|431.58|16.46|0.3|1.65|13.42|5.45|Homo sapiens|||||9606|BAO_0000357|||||CN(C)CCOc1ccc(cc1)\C(=C(\CCCCO)/c2ccccc2)\c3ccc(O)cc3||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL204376|IC50|=|250|nM|6.6||14|CHEMBL867062|Displacement of [3H]estradiol from ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149464|Scientific Literature|0|0|403.52|16.36|0.3|1.93|12.47|4.67|Homo sapiens|||||9606|BAO_0000357|||||CN(C)CCOc1ccc(cc1)\C(=C(\CCO)/c2ccccc2)\c3ccc(O)cc3||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL369935|IC50|=|10|nM|8||9|CHEMBL867062|Displacement of [3H]estradiol from ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149464|Scientific Literature|0|1|447.64|17.87|0.34|1.57|24.46|6.43|Homo sapiens|||||9606|BAO_0000357|||||CSCCC\C(=C(/c1ccc(O)cc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL202415|IC50|=|1164|nM|5.93||13|CHEMBL865276|Binding affinity to human ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149417|Scientific Literature|0|0|316.49|18.75|0.35|1.7|14.67|4.23|Homo sapiens|||||9606|BAO_0000357|||||C\C=C\[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL204389|IC50|>|10000|nM|||11|CHEMBL865276|Binding affinity to human ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149417|Scientific Literature|0|0|332.48|||||3.81|Homo sapiens|||||9606|BAO_0000357|||||CO\C=C\[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL204697|IC50|=|25|nM|7.6||6|CHEMBL867062|Displacement of [3H]estradiol from ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149464|Scientific Literature|0|1|426.56|17.82|0.32|1.61|13.46|5.99|Homo sapiens|||||9606|BAO_0000357|||||CN(C)CCOc1ccc(cc1)\C(=C(\CCCC#N)/c2ccccc2)\c3ccc(O)cc3||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL181404|IC50|=|0.8|nM|9.1||5F|CHEMBL831077|Inhibition of estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1142044|Scientific Literature|0|1|477.58|19.05|0.35|3.12|14.63|5.98|Homo sapiens|||||9606|BAO_0000357|||||C[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1||Bioorg. Med. Chem. Lett.|2005|1|UO_0000065|False
CHEMBL366928|IC50|=|1.08|nM|8.97||2r|CHEMBL833547|Inhibition of estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1141904|Scientific Literature|0|1|498.65|17.98|0.34|2.69|14.01|6.28|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C6CCCC6||Bioorg. Med. Chem. Lett.|2005|1|UO_0000065|False
CHEMBL362425|IC50|=|14.46|nM|7.84||2l|CHEMBL833547|Inhibition of estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1141904|Scientific Literature|0|2|535.63|14.64|0.27|2.27|8.34|5.57|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccncc6||Bioorg. Med. Chem. Lett.|2005|1|UO_0000065|False
CHEMBL437700|IC50|||||Not Active|11|CHEMBL862205|Displacement of [3H]estradiol from ERalpha at 3 uM|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149464|Scientific Literature|0|1|430.59|||||5.29|Homo sapiens|||||9606|BAO_0000357|||||CNCCC\C(=C(/c1ccc(O)cc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3||Bioorg. Med. Chem. Lett.|2006|1||False
CHEMBL180707|IC50|=|0.78|nM|9.11||2f|CHEMBL833547|Inhibition of estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1141904|Scientific Literature|0|2|569.08|16|0.31|2.28|11.23|6.83|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccc(Cl)cc6||Bioorg. Med. Chem. Lett.|2005|1|UO_0000065|False
CHEMBL183782|IC50|=|1.5|nM|8.82||6|CHEMBL832786|Binding affinity for human Estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1137038|Scientific Literature|0|0|305.13|28.92|0.67|4.55|16.46|4.27|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc(cc1)c2oc3c(Br)cc(O)cc3c2||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL191905|IC50||1000000|nM||Not Active|10|CHEMBL832956|Binding affinity for human Estrogen receptor Alpha; NC= Nonconvergence with an IC50>1 mM|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1144341|Scientific Literature|0|0|322.36|||||3.87|Homo sapiens|||||9606|BAO_0000357|||||COc1cccc(COc2ccc3C4=C(CCC4)C(=O)Oc3c2)c1|Outside typical range|J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL188527|IC50|=|1880|nM|5.73||65|CHEMBL829540|Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1138773|Scientific Literature|0|0|261.28|21.91|0.39|1.38|12.38|4.35|Homo sapiens|||||9606|BAO_0000019|||||Oc1ccc2nc(oc2c1)c3cccc4ccccc34||J. Med. Chem.|2004|1|UO_0000065|False
